0,1,7,0.7446897126197418,"[(8, 59), (8, 3), (8, 28), (9, 41), (9, 6), (9, 13), (5, 27), (5, 0), (5, 17), (5, 55), (10, 29), (0, 50), (0, 7), (0, 60), (0, 55), (0, 47), (0, 23), (0, 36), (2, 53), (2, 35), (2, 22), (2, 31), (13, 32), (14, 37), (14, 38), (15, 17), (15, 30), (15, 55), (16, 20), (16, 37), (16, 38), (17, 50), (17, 7), (17, 30), (17, 47), (17, 23), (17, 36), (1, 54), (1, 41), (1, 28), (18, 21), (19, 11), (7, 55), (21, 33), (21, 29), (22, 53), (22, 35), (22, 24), (22, 39), (22, 42), (24, 35), (24, 39), (24, 42), (24, 31), (25, 26), (27, 55), (27, 47), (27, 23), (27, 36), (30, 50), (30, 60), (30, 47), (30, 23), (31, 53), (31, 35), (31, 39), (31, 42), (33, 37), (33, 38), (33, 12), (34, 37), (34, 49), (35, 56), (35, 39), (35, 42), (36, 55), (23, 55), (37, 40), (37, 43), (37, 61), (38, 44), (38, 43), (38, 52), (38, 58), (39, 56), (39, 53), (39, 45), (41, 54), (42, 53), (42, 45), (45, 53), (46, 49), (47, 55), (51, 4), (11, 48), (53, 56), (54, 57), (55, 60)]"
0,2,7,0.7446897126197418,"[(8, 59), (8, 3), (8, 28), (9, 41), (9, 6), (9, 13), (5, 27), (5, 0), (5, 17), (5, 55), (10, 29), (0, 50), (0, 7), (0, 60), (0, 55), (0, 47), (0, 23), (0, 36), (2, 53), (2, 35), (2, 22), (2, 31), (13, 32), (14, 37), (14, 38), (15, 17), (15, 30), (15, 55), (16, 20), (16, 37), (16, 38), (17, 50), (17, 7), (17, 30), (17, 47), (17, 23), (17, 36), (1, 54), (1, 41), (1, 28), (18, 21), (19, 11), (7, 55), (21, 33), (21, 29), (22, 53), (22, 35), (22, 24), (22, 39), (22, 42), (24, 35), (24, 39), (24, 42), (24, 31), (25, 26), (27, 55), (27, 47), (27, 23), (27, 36), (30, 50), (30, 60), (30, 47), (30, 23), (31, 53), (31, 35), (31, 39), (31, 42), (33, 37), (33, 38), (33, 12), (34, 37), (34, 49), (35, 56), (35, 39), (35, 42), (36, 55), (23, 55), (37, 40), (37, 43), (37, 61), (38, 44), (38, 43), (38, 52), (38, 58), (39, 56), (39, 53), (39, 45), (41, 54), (42, 53), (42, 45), (45, 53), (46, 49), (47, 55), (51, 4), (11, 48), (53, 56), (54, 57), (55, 60)]"
0,3,7,0.7446897126197418,"[(8, 59), (8, 3), (8, 28), (9, 41), (9, 6), (9, 13), (5, 27), (5, 0), (5, 17), (5, 55), (10, 29), (0, 50), (0, 7), (0, 60), (0, 55), (0, 47), (0, 23), (0, 36), (2, 53), (2, 35), (2, 22), (2, 31), (13, 32), (14, 37), (14, 38), (15, 17), (15, 30), (15, 55), (16, 20), (16, 37), (16, 38), (17, 50), (17, 7), (17, 30), (17, 47), (17, 23), (17, 36), (1, 54), (1, 41), (1, 28), (18, 21), (19, 11), (7, 55), (21, 33), (21, 29), (22, 53), (22, 35), (22, 24), (22, 39), (22, 42), (24, 35), (24, 39), (24, 42), (24, 31), (25, 26), (27, 55), (27, 47), (27, 23), (27, 36), (30, 50), (30, 60), (30, 47), (30, 23), (31, 53), (31, 35), (31, 39), (31, 42), (33, 37), (33, 38), (33, 12), (34, 37), (34, 49), (35, 56), (35, 39), (35, 42), (36, 55), (23, 55), (37, 40), (37, 43), (37, 61), (38, 44), (38, 43), (38, 52), (38, 58), (39, 56), (39, 53), (39, 45), (41, 54), (42, 53), (42, 45), (45, 53), (46, 49), (47, 55), (51, 4), (11, 48), (53, 56), (54, 57), (55, 60)]"
0,4,7,0.7446897126197418,"[(8, 59), (8, 3), (8, 28), (9, 41), (9, 6), (9, 13), (5, 27), (5, 0), (5, 17), (5, 55), (10, 29), (0, 50), (0, 7), (0, 60), (0, 55), (0, 47), (0, 23), (0, 36), (2, 53), (2, 35), (2, 22), (2, 31), (13, 32), (14, 37), (14, 38), (15, 17), (15, 30), (15, 55), (16, 20), (16, 37), (16, 38), (17, 50), (17, 7), (17, 30), (17, 47), (17, 23), (17, 36), (1, 54), (1, 41), (1, 28), (18, 21), (19, 11), (7, 55), (21, 33), (21, 29), (22, 53), (22, 35), (22, 24), (22, 39), (22, 42), (24, 35), (24, 39), (24, 42), (24, 31), (25, 26), (27, 55), (27, 47), (27, 23), (27, 36), (30, 50), (30, 60), (30, 47), (30, 23), (31, 53), (31, 35), (31, 39), (31, 42), (33, 37), (33, 38), (33, 12), (34, 37), (34, 49), (35, 56), (35, 39), (35, 42), (36, 55), (23, 55), (37, 40), (37, 43), (37, 61), (38, 44), (38, 43), (38, 52), (38, 58), (39, 56), (39, 53), (39, 45), (41, 54), (42, 53), (42, 45), (45, 53), (46, 49), (47, 55), (51, 4), (11, 48), (53, 56), (54, 57), (55, 60)]"
0,5,7,0.7446897126197418,"[(8, 59), (8, 3), (8, 28), (9, 41), (9, 6), (9, 13), (5, 27), (5, 0), (5, 17), (5, 55), (10, 29), (0, 50), (0, 7), (0, 60), (0, 55), (0, 47), (0, 23), (0, 36), (2, 53), (2, 35), (2, 22), (2, 31), (13, 32), (14, 37), (14, 38), (15, 17), (15, 30), (15, 55), (16, 20), (16, 37), (16, 38), (17, 50), (17, 7), (17, 30), (17, 47), (17, 23), (17, 36), (1, 54), (1, 41), (1, 28), (18, 21), (19, 11), (7, 55), (21, 33), (21, 29), (22, 53), (22, 35), (22, 24), (22, 39), (22, 42), (24, 35), (24, 39), (24, 42), (24, 31), (25, 26), (27, 55), (27, 47), (27, 23), (27, 36), (30, 50), (30, 60), (30, 47), (30, 23), (31, 53), (31, 35), (31, 39), (31, 42), (33, 37), (33, 38), (33, 12), (34, 37), (34, 49), (35, 56), (35, 39), (35, 42), (36, 55), (23, 55), (37, 40), (37, 43), (37, 61), (38, 44), (38, 43), (38, 52), (38, 58), (39, 56), (39, 53), (39, 45), (41, 54), (42, 53), (42, 45), (45, 53), (46, 49), (47, 55), (51, 4), (11, 48), (53, 56), (54, 57), (55, 60)]"
0,6,7,0.7446897126197418,"[(8, 59), (8, 3), (8, 28), (9, 41), (9, 6), (9, 13), (5, 27), (5, 0), (5, 17), (5, 55), (10, 29), (0, 50), (0, 7), (0, 60), (0, 55), (0, 47), (0, 23), (0, 36), (2, 53), (2, 35), (2, 22), (2, 31), (13, 32), (14, 37), (14, 38), (15, 17), (15, 30), (15, 55), (16, 20), (16, 37), (16, 38), (17, 50), (17, 7), (17, 30), (17, 47), (17, 23), (17, 36), (1, 54), (1, 41), (1, 28), (18, 21), (19, 11), (7, 55), (21, 33), (21, 29), (22, 53), (22, 35), (22, 24), (22, 39), (22, 42), (24, 35), (24, 39), (24, 42), (24, 31), (25, 26), (27, 55), (27, 47), (27, 23), (27, 36), (30, 50), (30, 60), (30, 47), (30, 23), (31, 53), (31, 35), (31, 39), (31, 42), (33, 37), (33, 38), (33, 12), (34, 37), (34, 49), (35, 56), (35, 39), (35, 42), (36, 55), (23, 55), (37, 40), (37, 43), (37, 61), (38, 44), (38, 43), (38, 52), (38, 58), (39, 56), (39, 53), (39, 45), (41, 54), (42, 53), (42, 45), (45, 53), (46, 49), (47, 55), (51, 4), (11, 48), (53, 56), (54, 57), (55, 60)]"
0,7,7,0.7446897126197418,"[(8, 59), (8, 3), (8, 28), (9, 41), (9, 6), (9, 13), (5, 27), (5, 0), (5, 17), (5, 55), (10, 29), (0, 50), (0, 7), (0, 60), (0, 55), (0, 47), (0, 23), (0, 36), (2, 53), (2, 35), (2, 22), (2, 31), (13, 32), (14, 37), (14, 38), (15, 17), (15, 30), (15, 55), (16, 20), (16, 37), (16, 38), (17, 50), (17, 7), (17, 30), (17, 47), (17, 23), (17, 36), (1, 54), (1, 41), (1, 28), (18, 21), (19, 11), (7, 55), (21, 33), (21, 29), (22, 53), (22, 35), (22, 24), (22, 39), (22, 42), (24, 35), (24, 39), (24, 42), (24, 31), (25, 26), (27, 55), (27, 47), (27, 23), (27, 36), (30, 50), (30, 60), (30, 47), (30, 23), (31, 53), (31, 35), (31, 39), (31, 42), (33, 37), (33, 38), (33, 12), (34, 37), (34, 49), (35, 56), (35, 39), (35, 42), (36, 55), (23, 55), (37, 40), (37, 43), (37, 61), (38, 44), (38, 43), (38, 52), (38, 58), (39, 56), (39, 53), (39, 45), (41, 54), (42, 53), (42, 45), (45, 53), (46, 49), (47, 55), (51, 4), (11, 48), (53, 56), (54, 57), (55, 60)]"
0,8,7,0.7446897126197418,"[(8, 59), (8, 3), (8, 28), (9, 41), (9, 6), (9, 13), (5, 27), (5, 0), (5, 17), (5, 55), (10, 29), (0, 50), (0, 7), (0, 60), (0, 55), (0, 47), (0, 23), (0, 36), (2, 53), (2, 35), (2, 22), (2, 31), (13, 32), (14, 37), (14, 38), (15, 17), (15, 30), (15, 55), (16, 20), (16, 37), (16, 38), (17, 50), (17, 7), (17, 30), (17, 47), (17, 23), (17, 36), (1, 54), (1, 41), (1, 28), (18, 21), (19, 11), (7, 55), (21, 33), (21, 29), (22, 53), (22, 35), (22, 24), (22, 39), (22, 42), (24, 35), (24, 39), (24, 42), (24, 31), (25, 26), (27, 55), (27, 47), (27, 23), (27, 36), (30, 50), (30, 60), (30, 47), (30, 23), (31, 53), (31, 35), (31, 39), (31, 42), (33, 37), (33, 38), (33, 12), (34, 37), (34, 49), (35, 56), (35, 39), (35, 42), (36, 55), (23, 55), (37, 40), (37, 43), (37, 61), (38, 44), (38, 43), (38, 52), (38, 58), (39, 56), (39, 53), (39, 45), (41, 54), (42, 53), (42, 45), (45, 53), (46, 49), (47, 55), (51, 4), (11, 48), (53, 56), (54, 57), (55, 60)]"
0,9,7,0.7446897126197418,"[(8, 59), (8, 3), (8, 28), (9, 41), (9, 6), (9, 13), (5, 27), (5, 0), (5, 17), (5, 55), (10, 29), (0, 50), (0, 7), (0, 60), (0, 55), (0, 47), (0, 23), (0, 36), (2, 53), (2, 35), (2, 22), (2, 31), (13, 32), (14, 37), (14, 38), (15, 17), (15, 30), (15, 55), (16, 20), (16, 37), (16, 38), (17, 50), (17, 7), (17, 30), (17, 47), (17, 23), (17, 36), (1, 54), (1, 41), (1, 28), (18, 21), (19, 11), (7, 55), (21, 33), (21, 29), (22, 53), (22, 35), (22, 24), (22, 39), (22, 42), (24, 35), (24, 39), (24, 42), (24, 31), (25, 26), (27, 55), (27, 47), (27, 23), (27, 36), (30, 50), (30, 60), (30, 47), (30, 23), (31, 53), (31, 35), (31, 39), (31, 42), (33, 37), (33, 38), (33, 12), (34, 37), (34, 49), (35, 56), (35, 39), (35, 42), (36, 55), (23, 55), (37, 40), (37, 43), (37, 61), (38, 44), (38, 43), (38, 52), (38, 58), (39, 56), (39, 53), (39, 45), (41, 54), (42, 53), (42, 45), (45, 53), (46, 49), (47, 55), (51, 4), (11, 48), (53, 56), (54, 57), (55, 60)]"
0,10,7,0.7446897126197418,"[(8, 59), (8, 3), (8, 28), (9, 41), (9, 6), (9, 13), (5, 27), (5, 0), (5, 17), (5, 55), (10, 29), (0, 50), (0, 7), (0, 60), (0, 55), (0, 47), (0, 23), (0, 36), (2, 53), (2, 35), (2, 22), (2, 31), (13, 32), (14, 37), (14, 38), (15, 17), (15, 30), (15, 55), (16, 20), (16, 37), (16, 38), (17, 50), (17, 7), (17, 30), (17, 47), (17, 23), (17, 36), (1, 54), (1, 41), (1, 28), (18, 21), (19, 11), (7, 55), (21, 33), (21, 29), (22, 53), (22, 35), (22, 24), (22, 39), (22, 42), (24, 35), (24, 39), (24, 42), (24, 31), (25, 26), (27, 55), (27, 47), (27, 23), (27, 36), (30, 50), (30, 60), (30, 47), (30, 23), (31, 53), (31, 35), (31, 39), (31, 42), (33, 37), (33, 38), (33, 12), (34, 37), (34, 49), (35, 56), (35, 39), (35, 42), (36, 55), (23, 55), (37, 40), (37, 43), (37, 61), (38, 44), (38, 43), (38, 52), (38, 58), (39, 56), (39, 53), (39, 45), (41, 54), (42, 53), (42, 45), (45, 53), (46, 49), (47, 55), (51, 4), (11, 48), (53, 56), (54, 57), (55, 60)]"
0,11,7,0.7446897126197418,"[(8, 59), (8, 3), (8, 28), (9, 41), (9, 6), (9, 13), (5, 27), (5, 0), (5, 17), (5, 55), (10, 29), (0, 50), (0, 7), (0, 60), (0, 55), (0, 47), (0, 23), (0, 36), (2, 53), (2, 35), (2, 22), (2, 31), (13, 32), (14, 37), (14, 38), (15, 17), (15, 30), (15, 55), (16, 20), (16, 37), (16, 38), (17, 50), (17, 7), (17, 30), (17, 47), (17, 23), (17, 36), (1, 54), (1, 41), (1, 28), (18, 21), (19, 11), (7, 55), (21, 33), (21, 29), (22, 53), (22, 35), (22, 24), (22, 39), (22, 42), (24, 35), (24, 39), (24, 42), (24, 31), (25, 26), (27, 55), (27, 47), (27, 23), (27, 36), (30, 50), (30, 60), (30, 47), (30, 23), (31, 53), (31, 35), (31, 39), (31, 42), (33, 37), (33, 38), (33, 12), (34, 37), (34, 49), (35, 56), (35, 39), (35, 42), (36, 55), (23, 55), (37, 40), (37, 43), (37, 61), (38, 44), (38, 43), (38, 52), (38, 58), (39, 56), (39, 53), (39, 45), (41, 54), (42, 53), (42, 45), (45, 53), (46, 49), (47, 55), (51, 4), (11, 48), (53, 56), (54, 57), (55, 60)]"
0,12,7,0.7446897126197418,"[(8, 59), (8, 3), (8, 28), (9, 41), (9, 6), (9, 13), (5, 27), (5, 0), (5, 17), (5, 55), (10, 29), (0, 50), (0, 7), (0, 60), (0, 55), (0, 47), (0, 23), (0, 36), (2, 53), (2, 35), (2, 22), (2, 31), (13, 32), (14, 37), (14, 38), (15, 17), (15, 30), (15, 55), (16, 20), (16, 37), (16, 38), (17, 50), (17, 7), (17, 30), (17, 47), (17, 23), (17, 36), (1, 54), (1, 41), (1, 28), (18, 21), (19, 11), (7, 55), (21, 33), (21, 29), (22, 53), (22, 35), (22, 24), (22, 39), (22, 42), (24, 35), (24, 39), (24, 42), (24, 31), (25, 26), (27, 55), (27, 47), (27, 23), (27, 36), (30, 50), (30, 60), (30, 47), (30, 23), (31, 53), (31, 35), (31, 39), (31, 42), (33, 37), (33, 38), (33, 12), (34, 37), (34, 49), (35, 56), (35, 39), (35, 42), (36, 55), (23, 55), (37, 40), (37, 43), (37, 61), (38, 44), (38, 43), (38, 52), (38, 58), (39, 56), (39, 53), (39, 45), (41, 54), (42, 53), (42, 45), (45, 53), (46, 49), (47, 55), (51, 4), (11, 48), (53, 56), (54, 57), (55, 60)]"
0,13,7,0.7446897126197418,"[(8, 59), (8, 3), (8, 28), (9, 41), (9, 6), (9, 13), (5, 27), (5, 0), (5, 17), (5, 55), (10, 29), (0, 50), (0, 7), (0, 60), (0, 55), (0, 47), (0, 23), (0, 36), (2, 53), (2, 35), (2, 22), (2, 31), (13, 32), (14, 37), (14, 38), (15, 17), (15, 30), (15, 55), (16, 20), (16, 37), (16, 38), (17, 50), (17, 7), (17, 30), (17, 47), (17, 23), (17, 36), (1, 54), (1, 41), (1, 28), (18, 21), (19, 11), (7, 55), (21, 33), (21, 29), (22, 53), (22, 35), (22, 24), (22, 39), (22, 42), (24, 35), (24, 39), (24, 42), (24, 31), (25, 26), (27, 55), (27, 47), (27, 23), (27, 36), (30, 50), (30, 60), (30, 47), (30, 23), (31, 53), (31, 35), (31, 39), (31, 42), (33, 37), (33, 38), (33, 12), (34, 37), (34, 49), (35, 56), (35, 39), (35, 42), (36, 55), (23, 55), (37, 40), (37, 43), (37, 61), (38, 44), (38, 43), (38, 52), (38, 58), (39, 56), (39, 53), (39, 45), (41, 54), (42, 53), (42, 45), (45, 53), (46, 49), (47, 55), (51, 4), (11, 48), (53, 56), (54, 57), (55, 60)]"
0,14,7,0.7446897126197418,"[(8, 59), (8, 3), (8, 28), (9, 41), (9, 6), (9, 13), (5, 27), (5, 0), (5, 17), (5, 55), (10, 29), (0, 50), (0, 7), (0, 60), (0, 55), (0, 47), (0, 23), (0, 36), (2, 53), (2, 35), (2, 22), (2, 31), (13, 32), (14, 37), (14, 38), (15, 17), (15, 30), (15, 55), (16, 20), (16, 37), (16, 38), (17, 50), (17, 7), (17, 30), (17, 47), (17, 23), (17, 36), (1, 54), (1, 41), (1, 28), (18, 21), (19, 11), (7, 55), (21, 33), (21, 29), (22, 53), (22, 35), (22, 24), (22, 39), (22, 42), (24, 35), (24, 39), (24, 42), (24, 31), (25, 26), (27, 55), (27, 47), (27, 23), (27, 36), (30, 50), (30, 60), (30, 47), (30, 23), (31, 53), (31, 35), (31, 39), (31, 42), (33, 37), (33, 38), (33, 12), (34, 37), (34, 49), (35, 56), (35, 39), (35, 42), (36, 55), (23, 55), (37, 40), (37, 43), (37, 61), (38, 44), (38, 43), (38, 52), (38, 58), (39, 56), (39, 53), (39, 45), (41, 54), (42, 53), (42, 45), (45, 53), (46, 49), (47, 55), (51, 4), (11, 48), (53, 56), (54, 57), (55, 60)]"
0,15,7,0.7446897126197418,"[(8, 59), (8, 3), (8, 28), (9, 41), (9, 6), (9, 13), (5, 27), (5, 0), (5, 17), (5, 55), (10, 29), (0, 50), (0, 7), (0, 60), (0, 55), (0, 47), (0, 23), (0, 36), (2, 53), (2, 35), (2, 22), (2, 31), (13, 32), (14, 37), (14, 38), (15, 17), (15, 30), (15, 55), (16, 20), (16, 37), (16, 38), (17, 50), (17, 7), (17, 30), (17, 47), (17, 23), (17, 36), (1, 54), (1, 41), (1, 28), (18, 21), (19, 11), (7, 55), (21, 33), (21, 29), (22, 53), (22, 35), (22, 24), (22, 39), (22, 42), (24, 35), (24, 39), (24, 42), (24, 31), (25, 26), (27, 55), (27, 47), (27, 23), (27, 36), (30, 50), (30, 60), (30, 47), (30, 23), (31, 53), (31, 35), (31, 39), (31, 42), (33, 37), (33, 38), (33, 12), (34, 37), (34, 49), (35, 56), (35, 39), (35, 42), (36, 55), (23, 55), (37, 40), (37, 43), (37, 61), (38, 44), (38, 43), (38, 52), (38, 58), (39, 56), (39, 53), (39, 45), (41, 54), (42, 53), (42, 45), (45, 53), (46, 49), (47, 55), (51, 4), (11, 48), (53, 56), (54, 57), (55, 60)]"
0,16,7,0.7446897126197418,"[(8, 59), (8, 3), (8, 28), (9, 41), (9, 6), (9, 13), (5, 27), (5, 0), (5, 17), (5, 55), (10, 29), (0, 50), (0, 7), (0, 60), (0, 55), (0, 47), (0, 23), (0, 36), (2, 53), (2, 35), (2, 22), (2, 31), (13, 32), (14, 37), (14, 38), (15, 17), (15, 30), (15, 55), (16, 20), (16, 37), (16, 38), (17, 50), (17, 7), (17, 30), (17, 47), (17, 23), (17, 36), (1, 54), (1, 41), (1, 28), (18, 21), (19, 11), (7, 55), (21, 33), (21, 29), (22, 53), (22, 35), (22, 24), (22, 39), (22, 42), (24, 35), (24, 39), (24, 42), (24, 31), (25, 26), (27, 55), (27, 47), (27, 23), (27, 36), (30, 50), (30, 60), (30, 47), (30, 23), (31, 53), (31, 35), (31, 39), (31, 42), (33, 37), (33, 38), (33, 12), (34, 37), (34, 49), (35, 56), (35, 39), (35, 42), (36, 55), (23, 55), (37, 40), (37, 43), (37, 61), (38, 44), (38, 43), (38, 52), (38, 58), (39, 56), (39, 53), (39, 45), (41, 54), (42, 53), (42, 45), (45, 53), (46, 49), (47, 55), (51, 4), (11, 48), (53, 56), (54, 57), (55, 60)]"
0,17,7,0.7446897126197418,"[(8, 59), (8, 3), (8, 28), (9, 41), (9, 6), (9, 13), (5, 27), (5, 0), (5, 17), (5, 55), (10, 29), (0, 50), (0, 7), (0, 60), (0, 55), (0, 47), (0, 23), (0, 36), (2, 53), (2, 35), (2, 22), (2, 31), (13, 32), (14, 37), (14, 38), (15, 17), (15, 30), (15, 55), (16, 20), (16, 37), (16, 38), (17, 50), (17, 7), (17, 30), (17, 47), (17, 23), (17, 36), (1, 54), (1, 41), (1, 28), (18, 21), (19, 11), (7, 55), (21, 33), (21, 29), (22, 53), (22, 35), (22, 24), (22, 39), (22, 42), (24, 35), (24, 39), (24, 42), (24, 31), (25, 26), (27, 55), (27, 47), (27, 23), (27, 36), (30, 50), (30, 60), (30, 47), (30, 23), (31, 53), (31, 35), (31, 39), (31, 42), (33, 37), (33, 38), (33, 12), (34, 37), (34, 49), (35, 56), (35, 39), (35, 42), (36, 55), (23, 55), (37, 40), (37, 43), (37, 61), (38, 44), (38, 43), (38, 52), (38, 58), (39, 56), (39, 53), (39, 45), (41, 54), (42, 53), (42, 45), (45, 53), (46, 49), (47, 55), (51, 4), (11, 48), (53, 56), (54, 57), (55, 60)]"
0,18,7,0.7446897126197418,"[(8, 59), (8, 3), (8, 28), (9, 41), (9, 6), (9, 13), (5, 27), (5, 0), (5, 17), (5, 55), (10, 29), (0, 50), (0, 7), (0, 60), (0, 55), (0, 47), (0, 23), (0, 36), (2, 53), (2, 35), (2, 22), (2, 31), (13, 32), (14, 37), (14, 38), (15, 17), (15, 30), (15, 55), (16, 20), (16, 37), (16, 38), (17, 50), (17, 7), (17, 30), (17, 47), (17, 23), (17, 36), (1, 54), (1, 41), (1, 28), (18, 21), (19, 11), (7, 55), (21, 33), (21, 29), (22, 53), (22, 35), (22, 24), (22, 39), (22, 42), (24, 35), (24, 39), (24, 42), (24, 31), (25, 26), (27, 55), (27, 47), (27, 23), (27, 36), (30, 50), (30, 60), (30, 47), (30, 23), (31, 53), (31, 35), (31, 39), (31, 42), (33, 37), (33, 38), (33, 12), (34, 37), (34, 49), (35, 56), (35, 39), (35, 42), (36, 55), (23, 55), (37, 40), (37, 43), (37, 61), (38, 44), (38, 43), (38, 52), (38, 58), (39, 56), (39, 53), (39, 45), (41, 54), (42, 53), (42, 45), (45, 53), (46, 49), (47, 55), (51, 4), (11, 48), (53, 56), (54, 57), (55, 60)]"
0,19,7,0.7446897126197418,"[(8, 59), (8, 3), (8, 28), (9, 41), (9, 6), (9, 13), (5, 27), (5, 0), (5, 17), (5, 55), (10, 29), (0, 50), (0, 7), (0, 60), (0, 55), (0, 47), (0, 23), (0, 36), (2, 53), (2, 35), (2, 22), (2, 31), (13, 32), (14, 37), (14, 38), (15, 17), (15, 30), (15, 55), (16, 20), (16, 37), (16, 38), (17, 50), (17, 7), (17, 30), (17, 47), (17, 23), (17, 36), (1, 54), (1, 41), (1, 28), (18, 21), (19, 11), (7, 55), (21, 33), (21, 29), (22, 53), (22, 35), (22, 24), (22, 39), (22, 42), (24, 35), (24, 39), (24, 42), (24, 31), (25, 26), (27, 55), (27, 47), (27, 23), (27, 36), (30, 50), (30, 60), (30, 47), (30, 23), (31, 53), (31, 35), (31, 39), (31, 42), (33, 37), (33, 38), (33, 12), (34, 37), (34, 49), (35, 56), (35, 39), (35, 42), (36, 55), (23, 55), (37, 40), (37, 43), (37, 61), (38, 44), (38, 43), (38, 52), (38, 58), (39, 56), (39, 53), (39, 45), (41, 54), (42, 53), (42, 45), (45, 53), (46, 49), (47, 55), (51, 4), (11, 48), (53, 56), (54, 57), (55, 60)]"
0,20,7,0.7446897126197418,"[(8, 59), (8, 3), (8, 28), (9, 41), (9, 6), (9, 13), (5, 27), (5, 0), (5, 17), (5, 55), (10, 29), (0, 50), (0, 7), (0, 60), (0, 55), (0, 47), (0, 23), (0, 36), (2, 53), (2, 35), (2, 22), (2, 31), (13, 32), (14, 37), (14, 38), (15, 17), (15, 30), (15, 55), (16, 20), (16, 37), (16, 38), (17, 50), (17, 7), (17, 30), (17, 47), (17, 23), (17, 36), (1, 54), (1, 41), (1, 28), (18, 21), (19, 11), (7, 55), (21, 33), (21, 29), (22, 53), (22, 35), (22, 24), (22, 39), (22, 42), (24, 35), (24, 39), (24, 42), (24, 31), (25, 26), (27, 55), (27, 47), (27, 23), (27, 36), (30, 50), (30, 60), (30, 47), (30, 23), (31, 53), (31, 35), (31, 39), (31, 42), (33, 37), (33, 38), (33, 12), (34, 37), (34, 49), (35, 56), (35, 39), (35, 42), (36, 55), (23, 55), (37, 40), (37, 43), (37, 61), (38, 44), (38, 43), (38, 52), (38, 58), (39, 56), (39, 53), (39, 45), (41, 54), (42, 53), (42, 45), (45, 53), (46, 49), (47, 55), (51, 4), (11, 48), (53, 56), (54, 57), (55, 60)]"
